Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
116,355,[557.947479921748 211.98167721111744 1280.1799711080523 713.3816827714561],[1041.33056640625 265.92144775390625 1165.3515625 306.96673583984375],0.300430476665496,,,,,مذللالاالظ,0.222803245449913
120,355,[571.5592422702762 210.29626576753597 1281.0559122964175 710.4593682074164],[1151.4853515625 260.0045166015625 1279.9912109375 312.6019287109375],0.452286005020141,,,,,لااما,0.194095240840131
121,355,[577.5807628780426 212.05491543056263 1281.216922602554 710.980323228448],[1181.9066162109375 255.1114501953125 1278.0404052734375 319.005615234375],0.350383281707763,,,,,لااذما,0.157865256531651
124,360,[450.74653926204417 122.28306565869951 808.4852922470883 488.266607827105],[615.7127685546875 352.6138916015625 689.5745849609375 414.3955078125],0.535192608833312,١٢١,0.140109671663625,,,94112,0.209583652161742
125,360,[452.24648442295023 120.55224300118462 819.0334082351001 492.8937023757193],[617.1175537109375 358.64849853515625 705.6556396484375 407.30078125],0.630245387554168,~،١٦}٦,0.124447038089754,,,-'941!2.,0.0803482472611205
126,360,[452.06818086511373 118.61900540533313 827.8238428380854 497.8614396360002],[621.843017578125 357.64459228515625 710.901123046875 416.56353759765625],0.660232722759246,١٢١,0.140109671663625,,,94112,0.209583652161742
127,360,[452.313666662305 116.18878349065758 836.5487797269409 501.54123216460755],[627.0562744140625 366.7359619140625 720.3507080078125 414.623291015625],0.656452894210815,~،١٦}٦,0.124447038089754,,,*94112-,0.123429670476974
128,360,[454.27648528845157 114.53511729777011 850.657948712643 505.97511032891083],[631.30126953125 365.92596435546875 722.955078125 415.27398681640625],0.723657071590423,٦٠٢٠،٦٤,0.182813499361799,,,794112+,0.330975181906256
129,360,[453.1243130733937 112.68131243766317 862.5804852241163 509.83696908898224],[636.6002807617188 374.26373291015625 731.1101684570312 417.12750244140625],0.694949209690093,٦٠٢٠،٦٤,0.182813499361799,,,'9411?+,0.0997801936226307
132,373,[442.53022747375337 104.44574540173406 907.6265979447875 527.4446238161113],[651.4102783203125 375.2745056152344 753.8709716796875 430.8754577636719],0.741540431976318,١٢؛؟٩١,0.107598760516673,,,*94112-.,0.286189082358886
133,373,[439.64819311193617 102.43498377046552 917.7125718279068 532.8759611974638],[658.4036865234375 373.05596923828125 762.168701171875 433.53228759765625],0.731106579303741,١٢؛؟٩١,0.107598760516673,,,*94112-,0.650534679015943
134,373,[441.0495866875406 101.40708007138826 927.4826050140125 536.9965053198084],[664.05419921875 379.12725830078125 773.60791015625 437.2095947265625],0.714553534984588,١٦٢٩٤،٠٠,0.15605320915808,,,اذ_,0.0673766112649715
135,373,[442.61346672371303 101.37894415868442 937.3271684108714 541.754721282317],[668.3107299804688 386.48193359375 778.5665893554688 441.2188720703125],0.754293203353881,٦٤١١٢،٠,0.10612568420505,,,-94112~,0.726016933100141
136,373,[443.7696127965729 99.31994079529022 950.3368542029983 547.3917206703056],[676.3822021484375 385.6134338378906 789.9066162109375 447.5971374511719],0.75704950094223,٦٤١1٢؛٢,0.126630073090684,؟,0.0240806172790206,٤٤٢,0.27675461769104
